order_id,index,value
8064562487,0,Single
8723042536,0,Subscription
6903884291,0,Single
9493145750,0,Single
4078536540,0,Subscription
2944794096,0,Subscription
8887516059,0,Subscription
1620930530,0,Single
7808483379,0,Subscription
7392513510,0,Single
6832181967,0,Single
4499512997,0,Subscription
1847537992,0,Subscription
2168147446,0,Subscription
6162654202,0,Subscription
3377890537,0,Subscription
9508772449,0,Subscription
5036306235,0,Single
4160262829,0,Subscription
2914143167,0,Subscription
8171904759,0,Subscription
4056656125,0,Single
5250338285,0,Single
4696821634,0,Subscription
1971473449,0,Subscription
1040152323,0,Subscription
2616360870,0,Subscription
4665372570,0,Single
3476919530,0,Single
6879548585,0,Subscription
4968261538,0,Single
4946847399,0,Subscription
2139860074,0,Subscription
1136120769,0,Single
4247286631,0,Subscription
7783999511,0,Subscription
9581068429,0,Subscription
3397818628,0,Subscription
4863062821,0,Single
7170616987,0,Single
8686311862,0,Subscription
7041876954,0,Subscription
8638889585,0,Subscription
5804993630,0,Subscription
6978226644,0,Single
5999212969,0,Subscription
5747197527,0,Subscription
2919313671,0,Subscription
5768475461,0,Single
1371872801,0,Single
2915362958,0,Subscription
5510322485,0,Subscription
582501816,0,Subscription
3389656206,0,Subscription
5751798956,0,Subscription
4453281360,0,Subscription
9624845772,0,Subscription
2817470918,0,Subscription
6257102901,0,Subscription
3016420271,0,Subscription
9556775775,0,Single
46575197,0,Subscription
718205995,0,Subscription
1290513490,0,Subscription
5546116640,0,Subscription
7141339482,0,Subscription
8086108952,0,Single
7262648045,0,Subscription
2598241791,0,Subscription
8543245474,0,Subscription
9646875210,0,Subscription
2914313087,0,Single
7036056159,0,Subscription
910564513,0,Subscription
909611413,0,Subscription
2934686245,0,Subscription
5810070003,0,Single
6632383984,0,Subscription
8688895572,0,Subscription
8049006223,0,Subscription
3634289166,0,Subscription
4885540123,0,Subscription
2612840880,0,Subscription
1542506001,0,Subscription
2110621351,0,Subscription
4695515142,0,Single
3609530342,0,Subscription
467893210,0,Single
9221270484,0,Single
7572701885,0,Single
67427760,0,Subscription
477285275,0,Single
8106525707,0,Single
8418456831,0,Subscription
7805807452,0,Single
9916447971,0,Subscription
1007127679,0,Single
1412579014,0,Subscription
5293170444,0,Single
5059212732,0,Subscription
4570559932,0,Subscription
3571025519,0,Subscription
7209999100,0,Subscription
9836227277,0,Single
3466160356,0,Subscription
6446650100,0,Subscription
8973463282,0,Subscription
3089399596,0,Subscription
2987819318,0,Subscription
8569603621,0,Subscription
8796057122,0,Subscription
9805146627,0,Single
8722807238,0,Single
8596441568,0,Subscription
4646627575,0,Single
8136263937,0,Subscription
5459905552,0,Single
6558623016,0,Single
5667263869,0,Single
8171010340,0,Subscription
9579994308,0,Subscription
2489163839,0,Subscription
2572723541,0,Subscription
7737149325,0,Subscription
2393497513,0,Subscription
8574489403,0,Subscription
7848426842,0,Subscription
4001197259,0,Single
9029323322,0,Subscription
9244021578,0,Subscription
9359712144,0,Subscription
2366332725,0,Subscription
4584730452,0,Single
3365863924,0,Subscription
3331345548,0,Subscription
6288935394,0,Subscription
3803785220,0,Single
9150927530,0,Subscription
1774569386,0,Single
4949827215,0,Single
7750217499,0,Single
4186372941,0,Subscription
963502227,0,Subscription
2969290358,0,Single
918273232,0,Single
948240104,0,Subscription
7774216511,0,Single
1428213415,0,Subscription
6776341189,0,Subscription
6614817148,0,Subscription
8240860924,0,Subscription
9913221582,0,Subscription
3026860885,0,Subscription
6905539643,0,Subscription
7040087629,0,Subscription
6332742773,0,Subscription
1630651582,0,Subscription
6518177721,0,Subscription
7321731479,0,Single
113314271,0,Subscription
6933226741,0,Subscription
5091294510,0,Subscription
4206621553,0,Subscription
5055359768,0,Subscription
620283547,0,Single
1295255473,0,Subscription
9468013368,0,Subscription
583625080,0,Subscription
9767637363,0,Subscription
1636458452,0,Single
7644106371,0,Subscription
712525382,0,Single
1305284244,0,Subscription
4157893308,0,Subscription
7272185337,0,Subscription
9034006185,0,Subscription
3834342960,0,Subscription
1190970430,0,Subscription
4884483644,0,Single
1421931678,0,Single
8377642489,0,Single
696603950,0,Subscription
7060006856,0,Single
2833373318,0,Subscription
8668472816,0,Subscription
5859747086,0,Subscription
8213618829,0,Subscription
1867755068,0,Single
9403770442,0,Subscription
7934484074,0,Single
1394563691,0,Single
4071239377,0,Subscription
5230759977,0,Single
9436624086,0,Subscription
3190844867,0,Subscription
360908379,0,Subscription
816068710,0,Subscription
3112276308,0,Subscription
1888899930,0,Subscription
9491306337,0,Single
5587033254,0,Subscription
4427250651,0,Subscription
1727121455,0,Subscription
3952169801,0,Subscription
7329159028,0,Subscription
6259439710,0,Subscription
2532558995,0,Subscription
4748156364,0,Subscription
5424148770,0,Subscription
4811300836,0,Subscription
3675441028,0,Single
6159222959,0,Single
3910758205,0,Single
9037988209,0,Subscription
3931520935,0,Subscription
7445090259,0,Subscription
2215539271,0,Single
3990979882,0,Subscription
6384234392,0,Subscription
5734530903,0,Subscription
6666713618,0,Subscription
3882223452,0,Subscription
6973365689,0,Subscription
6170781908,0,Single
9778386222,0,Subscription
2051774963,0,Single
7862949778,0,Subscription
2953835481,0,Single
8483633459,0,Subscription
1413358076,0,Single
4090654972,0,Subscription
6502694749,0,Single
1037583603,0,Single
4624051108,0,Subscription
8372879884,0,Subscription
5237608207,0,Single
9887968948,0,Subscription
8080482432,0,Subscription
278045517,0,Subscription
4713434166,0,Subscription
4875722143,0,Subscription
9038808722,0,Subscription
3592002993,0,Single
9164508192,0,Single
6949341666,0,Subscription
3419396377,0,Subscription
3403009057,0,Single
460788995,0,Subscription
415259969,0,Subscription
806096364,0,Subscription
8518285134,0,Subscription
7029153110,0,Single
8547034076,0,Single
6671950314,0,Single
1343743834,0,Single
998769024,0,Subscription
8100073739,0,Subscription
4368466677,0,Subscription
6987590465,0,Subscription
9211227912,0,Single
8909083268,0,Single
1710139280,0,Subscription
4181149600,0,Subscription
9683706208,0,Subscription
9673070730,0,Subscription
900498623,0,Single
6597814823,0,Subscription
283720443,0,Subscription
4531440321,0,Subscription
1297217044,0,Subscription
4506379162,0,Subscription
244730923,0,Subscription
4722107434,0,Single
7029749176,0,Subscription
2402801027,0,Subscription
6809423268,0,Subscription
4744219476,0,Subscription
1865890919,0,Single
7554599824,0,Single
2621619769,0,Single
5009950070,0,Subscription
3064009617,0,Subscription
6707286389,0,Subscription
4891824246,0,Subscription
8881746247,0,Subscription
4700394504,0,Subscription
659915394,0,Subscription
2686733658,0,Single
2643562503,0,Subscription
1399776131,0,Subscription
6491583235,0,Subscription
6272435161,0,Single
3332459767,0,Subscription
7895225380,0,Subscription
2269117507,0,Subscription
9139849355,0,Subscription
4712955566,0,Subscription
8666987506,0,Single
963467030,0,Single
8424037726,0,Subscription
3141415170,0,Subscription
7592931180,0,Single
3966631746,0,Subscription
1872274068,0,Subscription
8653282839,0,Single
9395827275,0,Subscription
7408029777,0,Single
1942817167,0,Single
2039565382,0,Single
3215815677,0,Subscription
2041044728,0,Subscription
6606142640,0,Subscription
9994736566,0,Subscription
3477461732,0,Subscription
454101882,0,Subscription
1868839981,0,Subscription
3079388164,0,Subscription
4935042141,0,Subscription
6967416575,0,Single
6501711238,0,Single
1534158349,0,Subscription
8762205448,0,Single
2868410985,0,Subscription
1198560460,0,Subscription
8027590428,0,Single
28786559,0,Subscription
6329320822,0,Subscription
9301843958,0,Subscription
6265240248,0,Single
7702065380,0,Single
144339454,0,Subscription
8113632046,0,Single
7812045678,0,Single
6926210298,0,Single
4910221311,0,Subscription
4178697574,0,Subscription
1968218928,0,Subscription
38693553,0,Subscription
6168127335,0,Single
50489035,0,Subscription
6109541364,0,Subscription
6124649023,0,Single
9368574100,0,Single
5998657079,0,Subscription
6127615935,0,Single
5958095343,0,Subscription
199433628,0,Subscription
9835371699,0,Subscription
1462342041,0,Subscription
5654655254,0,Single
4720359621,0,Subscription
9267671190,0,Single
5200027915,0,Subscription
8892423351,0,Single
4958381944,0,Single
1361967654,0,Subscription
4499462896,0,Single
8505576968,0,Subscription
8353694662,0,Subscription
1489685934,0,Subscription
1266144605,0,Subscription
9445741431,0,Single
45326803,0,Subscription
6837922617,0,Subscription
1002671567,0,Subscription
948775707,0,Subscription
8248783271,0,Subscription
9174836946,0,Subscription
7183835420,0,Subscription
3792851327,0,Single
1426093130,0,Subscription
1057706628,0,Subscription
6848961973,0,Subscription
2370936896,0,Subscription
7925410998,0,Subscription
8599764406,0,Subscription
8748106234,0,Subscription
5429931673,0,Single
5913825666,0,Single
254361303,0,Single
1647986461,0,Subscription
4966369698,0,Subscription
646187291,0,Subscription
3645405993,0,Subscription
4268913120,0,Single
3680418552,0,Single
3043720004,0,Subscription
7686108632,0,Subscription
8365889591,0,Subscription
7797428368,0,Subscription
7183993761,0,Subscription
5360613014,0,Subscription
5593223711,0,Single
9259458973,0,Single
6520907575,0,Subscription
2368160753,0,Single
5069497333,0,Single
2196573689,0,Subscription
395693932,0,Single
7767273968,0,Subscription
12991411,0,Single
5732620893,0,Subscription
2055965186,0,Subscription
6171685894,0,Subscription
1839223012,0,Subscription
7106670494,0,Subscription
9156620488,0,Subscription
7147017629,0,Subscription
8407608307,0,Single
8925748169,0,Subscription
5453723856,0,Subscription
9572978145,0,Single
676298749,0,Subscription
8223200135,0,Subscription
6010414965,0,Single
1071098002,0,Single
2310368260,0,Subscription
1717084766,0,Single
8371816867,0,Subscription
2787512687,0,Subscription
8171227142,0,Subscription
6516407762,0,Single
4487835037,0,Single
321602594,0,Subscription
4306818553,0,Single
5066501467,0,Single
7353957354,0,Subscription
4270541534,0,Single
600512275,0,Single
1872982174,0,Single
1643325452,0,Subscription
1229605863,0,Subscription
3678845785,0,Subscription
2867130672,0,Subscription
8564154713,0,Subscription
4828878805,0,Subscription
4675809283,0,Subscription
6146673433,0,Subscription
6496691670,0,Single
4839589760,0,Subscription
570807107,0,Subscription
6104314329,0,Subscription
3537256101,0,Single
4194218822,0,Single
6316373365,0,Subscription
6943079771,0,Subscription
1883341245,0,Subscription
1577677659,0,Single
5026139902,0,Single
739591175,0,Subscription
9802445835,0,Subscription
5203735870,0,Subscription
6014544474,0,Subscription
5159947154,0,Single
1987356884,0,Subscription
3294354071,0,Subscription
1562128073,0,Subscription
1589918621,0,Subscription
1608670661,0,Subscription
2457100650,0,Subscription
5712751247,0,Single
9160794488,0,Single
7621399820,0,Subscription
9052833957,0,Single
6790869095,0,Single
5171614923,0,Subscription
93913320,0,Single
1229449306,0,Subscription
6500764718,0,Subscription
7512103878,0,Single
8919688771,0,Single
5082392328,0,Subscription
1357908437,0,Single
7654006796,0,Subscription
3662261552,0,Subscription
5408432567,0,Single
7490018175,0,Subscription
6960756516,0,Subscription
6450335574,0,Subscription
4239697608,0,Single
6264916379,0,Subscription
8880131896,0,Subscription
6870895692,0,Single
5631214270,0,Single
7205490833,0,Subscription
7839345203,0,Single
8547346165,0,Subscription
4316824660,0,Subscription
288902304,0,Subscription
6609497908,0,Subscription
8380260873,0,Subscription
9010518671,0,Subscription
6361155360,0,Subscription
8530455587,0,Subscription
7557967811,0,Subscription
1940192138,0,Subscription
7569484368,0,Subscription
8459492169,0,Subscription
419347256,0,Subscription
5079100041,0,Single
7115416186,0,Single
1611365196,0,Subscription
3083075334,0,Subscription
8908166647,0,Subscription
9644955242,0,Single
1037886232,0,Subscription
8002370866,0,Subscription
9014365174,0,Subscription
7845799905,0,Subscription
3376094767,0,Subscription
7960864506,0,Subscription
6441422618,0,Single
4375370406,0,Subscription
2292894704,0,Subscription
661873495,0,Subscription
2572377022,0,Subscription
1607324027,0,Single
8226200326,0,Single
866453277,0,Subscription
3105062769,0,Subscription
5667668736,0,Subscription
765752312,0,Subscription
8141048106,0,Subscription
5146780741,0,Subscription
8098552029,0,Subscription
7762770696,0,Subscription
159627216,0,Subscription
691935465,0,Subscription
424314636,0,Subscription
1390216579,0,Subscription
9079022545,0,Single
9382768284,0,Subscription
4430618037,0,Subscription
191168214,0,Subscription
5970365845,0,Single
2289026110,0,Single
5802026450,0,Single
5397204089,0,Subscription
3862106393,0,Subscription
1391404480,0,Subscription
2318046421,0,Subscription
5756939309,0,Single
3851314632,0,Subscription
8814181816,0,Subscription
3997017207,0,Single
5328862450,0,Subscription
4781018118,0,Single
3463740089,0,Subscription
9126033745,0,Subscription
6235021616,0,Subscription
5298615989,0,Subscription
2715199225,0,Single
5245035179,0,Subscription
321882717,0,Subscription
8514680362,0,Subscription
2810638607,0,Single
1086354742,0,Subscription
9767919638,0,Subscription
654355373,0,Single
5832220875,0,Subscription
6476096088,0,Single
4237369090,0,Single
3281981567,0,Subscription
68463643,0,Subscription
3481213154,0,Subscription
7371785343,0,Subscription
6438362315,0,Single
1177345322,0,Subscription
5090024546,0,Subscription
4801499538,0,Subscription
5285209784,0,Subscription
5429765300,0,Single
1396690439,0,Subscription
7533789344,0,Single
6232501226,0,Single
8460027870,0,Subscription
7869963939,0,Subscription
3177661212,0,Single
6147389848,0,Subscription
1511817868,0,Single
5852060560,0,Subscription
5757276978,0,Single
2913761085,0,Subscription
5392576182,0,Subscription
9805102981,0,Subscription
596733663,0,Single
1388213390,0,Single
8888898037,0,Subscription
7296359158,0,Subscription
7559402676,0,Single
5347055451,0,Subscription
4892216039,0,Subscription
83661359,0,Subscription
6609235152,0,Subscription
9525373315,0,Single
8426690554,0,Single
6401389746,0,Single
6863758528,0,Subscription
3612735863,0,Subscription
8841391190,0,Single
3405019690,0,Subscription
7208218652,0,Single
6294815356,0,Subscription
6566288677,0,Subscription
944732,0,Subscription
3048168459,0,Single
5518866301,0,Subscription
6735057947,0,Single
4979898447,0,Subscription
3354260370,0,Subscription
1582606894,0,Subscription
7632884778,0,Single
6312853354,0,Single
7292239132,0,Subscription
1229087919,0,Single
1551596035,0,Single
4273241859,0,Subscription
1082364063,0,Single
3799787642,0,Subscription
8984085549,0,Subscription
7004485595,0,Subscription
6811014727,0,Single
5709157677,0,Subscription
8797609153,0,Subscription
1205521599,0,Subscription
909376298,0,Subscription
7758836190,0,Subscription
9072557432,0,Subscription
4824702250,0,Subscription
9967010871,0,Subscription
8863699204,0,Single
2504624862,0,Subscription
9157403175,0,Subscription
5530595204,0,Subscription
4161502211,0,Single
2561129303,0,Subscription
989513763,0,Subscription
7773215512,0,Subscription
7616199190,0,Subscription
410347604,0,Subscription
5728635149,0,Subscription
2929089542,0,Single
182420506,0,Single
9084186667,0,Subscription
7361365715,0,Subscription
3651441422,0,Subscription
4526397558,0,Subscription
9687422026,0,Subscription
8973618683,0,Single
4412684430,0,Subscription
6356391486,0,Subscription
5567085825,0,Subscription
586437417,0,Subscription
5868134079,0,Subscription
41173206,0,Single
8333164302,0,Subscription
864602653,0,Subscription
95713045,0,Subscription
9084841249,0,Subscription
8673591466,0,Subscription
912696943,0,Subscription
623514361,0,Subscription
8551822895,0,Single
7671261687,0,Single
7858665249,0,Subscription
6694786487,0,Subscription
4280371692,0,Single
2880036778,0,Subscription
2400760207,0,Subscription
4047035613,0,Subscription
3855866250,0,Subscription
2400722639,0,Single
3883958612,0,Subscription
3850811969,0,Subscription
2136315916,0,Subscription
4556108036,0,Subscription
7562523972,0,Single
8625621621,0,Subscription
2985589887,0,Subscription
6053563866,0,Subscription
3385833,0,Subscription
4168442746,0,Single
324254116,0,Subscription
9220293074,0,Subscription
1566486105,0,Single
8429577194,0,Subscription
9541317185,0,Subscription
7953824802,0,Subscription
6891078425,0,Subscription
1514899378,0,Single
2864432776,0,Subscription
2139696761,0,Subscription
8024887486,0,Subscription
9344464424,0,Single
1762180634,0,Subscription
6062537415,0,Subscription
6899726317,0,Subscription
3489320226,0,Subscription
6094365692,0,Subscription
4429559155,0,Single
3841897067,0,Subscription
3101129849,0,Subscription
826974900,0,Subscription
2071001094,0,Subscription
4952492233,0,Subscription
9935106565,0,Subscription
1234255786,0,Single
3819111105,0,Single
1372525093,0,Single
310710881,0,Subscription
2336367612,0,Single
742708170,0,Subscription
5343735767,0,Subscription
5981108462,0,Single
7860807160,0,Subscription
850076951,0,Subscription
5547460394,0,Subscription
5007782262,0,Single
3686827681,0,Single
7046165180,0,Subscription
1182154784,0,Single
6604339222,0,Single
8568044270,0,Subscription
8470971275,0,Subscription
3178870181,0,Subscription
991755151,0,Subscription
115931873,0,Subscription
5748341061,0,Subscription
7119485949,0,Subscription
4792921506,0,Subscription
7648695817,0,Subscription
1293416377,0,Subscription
7326278751,0,Single
1531083975,0,Subscription
7804914278,0,Subscription
8887322446,0,Subscription
297191116,0,Single
3904667883,0,Subscription
3436011233,0,Subscription
1327376763,0,Subscription
30764331,0,Subscription
7469781623,0,Single
8074406341,0,Subscription
3551913549,0,Subscription
8042960609,0,Subscription
1509681884,0,Subscription
8690977435,0,Single
8912633744,0,Single
3245426065,0,Subscription
9679137246,0,Subscription
9585659297,0,Subscription
300302386,0,Subscription
2853235708,0,Subscription
8242491950,0,Subscription
2066124324,0,Single
9842980755,0,Single
2486246798,0,Subscription
7752092541,0,Subscription
3855789466,0,Single
6688268039,0,Subscription
2228708999,0,Subscription
9714345807,0,Subscription
2671481119,0,Subscription
2254434450,0,Subscription
6246061698,0,Subscription
81836532,0,Subscription
8407404624,0,Single
1513360735,0,Subscription
4452822674,0,Subscription
2110972056,0,Subscription
3282930017,0,Subscription
1388379492,0,Subscription
9102573786,0,Subscription
2256082518,0,Subscription
3590602140,0,Subscription
7086042446,0,Subscription
3191196414,0,Subscription
4404462519,0,Subscription
1698761058,0,Single
6287949475,0,Subscription
1052054497,0,Single
583442051,0,Subscription
7131640363,0,Single
8517636150,0,Subscription
4899193174,0,Subscription
1917102757,0,Subscription
9484012183,0,Subscription
1020257810,0,Single
4724678489,0,Subscription
3191996912,0,Subscription
8079440133,0,Subscription
4222531044,0,Single
7434430286,0,Subscription
1138869496,0,Subscription
6698985976,0,Subscription
9600082680,0,Subscription
7654933897,0,Subscription
3022047136,0,Subscription
7986109419,0,Single
7777084846,0,Subscription
8899720944,0,Single
4164079618,0,Subscription
5788722896,0,Subscription
2762979851,0,Single
3167442330,0,Single
8104687779,0,Subscription
4362816497,0,Subscription
3311660183,0,Single
5331788558,0,Single
5250424460,0,Subscription
7235657368,0,Subscription
7139397279,0,Single
9054111657,0,Subscription
9076607786,0,Single
5630957163,0,Subscription
1784367939,0,Subscription
8271556673,0,Subscription
8769091145,0,Single
6256347287,0,Subscription
2419453458,0,Single
9483262058,0,Subscription
1469590956,0,Subscription
6951752975,0,Subscription
8669716129,0,Subscription
7986720136,0,Subscription
3312775608,0,Subscription
2130969328,0,Single
8767452225,0,Subscription
4308426593,0,Subscription
2182017246,0,Single
1852773410,0,Single
7094367094,0,Subscription
3004706408,0,Subscription
2834444002,0,Subscription
2770976825,0,Single
4842391217,0,Subscription
1663455444,0,Subscription
5180274042,0,Subscription
9552399301,0,Subscription
1540701603,0,Single
8758952937,0,Subscription
2525226612,0,Single
9338976143,0,Subscription
1191511821,0,Subscription
7149314420,0,Subscription
9706034625,0,Single
2485900924,0,Subscription
4038368782,0,Subscription
1603076169,0,Subscription
9560021657,0,Subscription
9749172146,0,Subscription
5755393879,0,Single
4565772411,0,Subscription
6437401523,0,Subscription
8616415162,0,Subscription
1234645887,0,Subscription
1384093013,0,Subscription
3840386052,0,Subscription
2043058488,0,Subscription
8951077318,0,Subscription
8559121439,0,Single
9898985326,0,Subscription
793079484,0,Subscription
4941833724,0,Subscription
2028292888,0,Subscription
703471749,0,Single
6906040188,0,Subscription
3269405316,0,Subscription
8990001619,0,Single
6756689555,0,Subscription
2032053406,0,Subscription
9124719908,0,Subscription
5313020493,0,Subscription
260336887,0,Subscription
4336974916,0,Single
5772276776,0,Subscription
4522424137,0,Single
7868942401,0,Single
2628007280,0,Single
924320490,0,Subscription
7533099444,0,Single
3652117508,0,Single
7869953491,0,Subscription
1748331964,0,Subscription
8326521436,0,Subscription
5326403806,0,Subscription
2702268196,0,Subscription
9611144950,0,Subscription
5769648531,0,Single
3374811427,0,Subscription
7962286429,0,Single
6834047047,0,Single
678075780,0,Subscription
8443589613,0,Subscription
2468625449,0,Subscription
1558889039,0,Subscription
1073727562,0,Subscription
4752626769,0,Single
735046431,0,Subscription
2721699846,0,Single
7187332421,0,Single
8824014540,0,Subscription
3781601476,0,Subscription
4776053008,0,Subscription
9303063085,0,Subscription
2373966682,0,Subscription
6302544291,0,Subscription
9565354043,0,Single
5397529073,0,Subscription
1279609059,0,Subscription
1406641325,0,Subscription
1161607750,0,Subscription
9830970650,0,Single
3489135613,0,Subscription
6367063544,0,Subscription
2404678657,0,Subscription
277353447,0,Single
5655489290,0,Subscription
2881909673,0,Subscription
5419359665,0,Subscription
4391185384,0,Subscription
6733116845,0,Single
3933203893,0,Subscription
7058379098,0,Subscription
7512419200,0,Subscription
2430704365,0,Subscription
3857439454,0,Single
9120808649,0,Subscription
8138894942,0,Single
3964526643,0,Subscription
7421463752,0,Subscription
8946375839,0,Single
7164752681,0,Subscription
6142336577,0,Subscription
2355637533,0,Subscription
9204402559,0,Subscription
357282249,0,Subscription
1780465472,0,Single
6846016103,0,Subscription
4861884785,0,Subscription
1911529526,0,Subscription
9682672945,0,Subscription
5132678287,0,Subscription
5773787191,0,Subscription
3995008912,0,Subscription
1165319267,0,Subscription
3612790512,0,Subscription
487682486,0,Subscription
2898496275,0,Subscription
4231797921,0,Subscription
4044776380,0,Subscription
209468049,0,Single
7930477228,0,Subscription
2411888835,0,Subscription
6388424491,0,Single
7753624882,0,Subscription
3895693866,0,Subscription
9666033064,0,Single
3300753439,0,Subscription
4253859703,0,Subscription
5817141920,0,Subscription
7070762778,0,Subscription
7869926180,0,Subscription
694074976,0,Single
637940285,0,Subscription
6094735984,0,Single
5278837381,0,Subscription
3842531918,0,Subscription
8529846500,0,Subscription
3941848284,0,Single
6663704510,0,Subscription
5621589437,0,Subscription
4092341275,0,Single
9962281392,0,Subscription
4801229787,0,Subscription
1696961950,0,Subscription
1581925443,0,Subscription
6292945455,0,Subscription
870210100,0,Subscription
868238058,0,Subscription
9864092085,0,Single
9130535027,0,Subscription
2022827449,0,Subscription
776759359,0,Subscription
4029689011,0,Subscription
7324955573,0,Single
1471820723,0,Subscription
604225594,0,Subscription
4688282036,0,Subscription
6054115102,0,Subscription
1576404375,0,Subscription
4976956856,0,Subscription
5368698623,0,Subscription
3183648644,0,Subscription
4731432659,0,Subscription
5430042782,0,Single
2682827783,0,Subscription
2055071819,0,Subscription
8072109601,0,Single
9766585592,0,Single
1674547122,0,Subscription
5096377509,0,Subscription
403851440,0,Single
2462574148,0,Single
1720379378,0,Single
4422378664,0,Single
2322863895,0,Single
8764142795,0,Subscription
8410466959,0,Single
2505609246,0,Subscription
5848269458,0,Subscription
3506499337,0,Single
7124150961,0,Subscription
3056790599,0,Subscription
8099264972,0,Single
9735915528,0,Subscription
1284797332,0,Single
9084964648,0,Single
5026084510,0,Subscription
4814616426,0,Subscription
6313469555,0,Subscription
6414334668,0,Subscription
9016886124,0,Subscription
962034986,0,Subscription
1479260223,0,Subscription
1924123804,0,Subscription
7047263124,0,Subscription
9440325083,0,Subscription
9465310899,0,Single
7228030997,0,Subscription
2937174599,0,Single
9200941030,0,Subscription
5751359265,0,Subscription
1058028909,0,Single
9330726055,0,Single
3712030166,0,Subscription
2360309231,0,Single
6950495983,0,Subscription
8654259921,0,Single
5631315903,0,Subscription
554425202,0,Subscription
5234511665,0,Subscription
185193038,0,Single
5526005599,0,Subscription
143138701,0,Subscription
8161590407,0,Subscription
1572279613,0,Subscription
4298256602,0,Single
9559539069,0,Subscription
8582935519,0,Subscription
1496803775,0,Single
9438270150,0,Single
7517011836,0,Subscription
6808036025,0,Single
8308524332,0,Single
1270025440,0,Subscription
7619017658,0,Subscription
3586510741,0,Subscription
3173375566,0,Single
1584972667,0,Subscription
535675463,0,Subscription
1506054106,0,Single
8161190958,0,Single
7658712108,0,Subscription
3114686226,0,Subscription
7064189407,0,Subscription
7548564794,0,Single
7104359016,0,Single
3991121220,0,Subscription
7756469556,0,Subscription
4345110235,0,Single
2189580839,0,Subscription
9285199190,0,Subscription
9965934225,0,Subscription
1160714832,0,Single
1733025879,0,Subscription
2707323414,0,Subscription
3515837294,0,Single
7964531500,0,Subscription
5460619332,0,Subscription
761766700,0,Single
7454873247,0,Subscription
1111540841,0,Single
1318754882,0,Single
3846195879,0,Subscription
1076766836,0,Single
4907195094,0,Subscription
8299471728,0,Subscription
967063957,0,Subscription
8342267426,0,Subscription
7639651563,0,Subscription
1281439626,0,Subscription
1069248186,0,Subscription
6659111396,0,Single
447024588,0,Subscription
760475328,0,Subscription
1844805119,0,Subscription
4305609018,0,Subscription
1488466706,0,Single
4980799641,0,Single
8482336352,0,Subscription
6106202584,0,Single
7935785746,0,Single
465814155,0,Subscription
4741599923,0,Subscription
5208088819,0,Single
7321906781,0,Single
6205523440,0,Subscription
4575025296,0,Single
7171798327,0,Subscription
9213647478,0,Subscription
3732701329,0,Single
5974822807,0,Single
3159199310,0,Subscription
8606886005,0,Subscription
8667487762,0,Subscription
4952914292,0,Single
3200959070,0,Single
8235314866,0,Subscription
8322780063,0,Subscription
5946275868,0,Single
6978277525,0,Subscription
4167571985,0,Subscription
2698814505,0,Subscription
9342228206,0,Subscription
5734705696,0,Subscription
8291154664,0,Single
6533211317,0,Subscription
8440954839,0,Single
3290948891,0,Subscription
9025664300,0,Subscription
7318155913,0,Subscription
1875551087,0,Subscription
1228008435,0,Subscription
1056343736,0,Subscription
8286975167,0,Subscription
5587586564,0,Subscription
9565649890,0,Single
9728620740,0,Single
643243711,0,Subscription
9994134251,0,Subscription
3773288677,0,Subscription
9560291816,0,Subscription
771118041,0,Subscription
6915185791,0,Single
6578913758,0,Subscription
9299762407,0,Single
5057739102,0,Subscription
4171642042,0,Subscription
8071063952,0,Subscription
7463192459,0,Single
8793287044,0,Subscription
1715741802,0,Subscription
4519251144,0,Single
7958832059,0,Single
1595476907,0,Single
2542553416,0,Subscription
9175927111,0,Single
1721275227,0,Subscription
2189092946,0,Single
9269000568,0,Single
8869954009,0,Single
9455411526,0,Subscription
8173420503,0,Subscription
822949159,0,Subscription
4614992662,0,Subscription
518374043,0,Subscription
3723815648,0,Subscription
3621797703,0,Subscription
1087073107,0,Subscription
1852796577,0,Subscription
1705062811,0,Subscription
7636257144,0,Subscription
9500581367,0,Subscription
7912438138,0,Single
781233388,0,Subscription
8097145785,0,Single
9667750352,0,Subscription
9787471590,0,Subscription
6826560959,0,Single
1413549435,0,Subscription
8997233494,0,Single
9155485507,0,Subscription
1500295186,0,Subscription
2799115627,0,Subscription
4368931096,0,Single
9816264893,0,Subscription
3353510869,0,Single
6263697549,0,Subscription
2182266548,0,Subscription
1295890428,0,Subscription
9019208098,0,Subscription
4952965639,0,Single
6884571616,0,Subscription
9973066032,0,Subscription
7303487883,0,Single
5467229256,0,Single
2829836007,0,Subscription
8397091144,0,Subscription
7177983448,0,Subscription
90776977,0,Subscription
1740137716,0,Subscription
7489785786,0,Subscription
9505167646,0,Subscription
3354045041,0,Subscription
1650438504,0,Subscription
1994623157,0,Subscription
6945760114,0,Subscription
8856926259,0,Subscription
2525220842,0,Subscription
3807378704,0,Subscription
5549685755,0,Single
9928619501,0,Subscription
7033046161,0,Subscription
8694936136,0,Single
368946158,0,Subscription
248371249,0,Subscription
8879863913,0,Subscription
2972465604,0,Subscription
6758854788,0,Single
1795532745,0,Single
2436426334,0,Subscription
6933505138,0,Subscription
2943869052,0,Subscription
7669544111,0,Single
4622681917,0,Subscription
2579143676,0,Subscription
6369276972,0,Single
3934449234,0,Subscription
4514987620,0,Subscription
4812025612,0,Single
4023275009,0,Subscription
9900227932,0,Subscription
4606985690,0,Subscription
513231457,0,Subscription
319711456,0,Subscription
8336798993,0,Subscription
